
  y  x  
  7  216 
  7  217 
  8  278 
  10  369 
  15  34 
  15  261 
  21  42 
  21  43 
  30  387 
  32  191 
  32  192 
  37  164 
  40  550 
  40  597 
  46  562 
  52  175 
  52  176 
  53  307 
  53  308 
  55  588 
  60  57 
  60  58 
  60  605 
  60  606 
  61  57 
  61  58 
  61  554 
  68  12 
  69  149 
  76  306 
  78  30 
  79  156 
  88  509 
  91  327 
  92  53 
  93  577 
  93  578 
  96  322 
  103  377 
  103  378 
  111  8 
  116  158 
  117  49 
  117  476 
  124  166 
  127  304 
  127  305 
  128  633 
  130  383 
  137  510 
  149  170 
  151  247 
  157  388 
  157  603 
  161  132 
  161  535 
  164  234 
  169  273 
  170  12 
  170  209 
  171  389 
  173  128 
  173  129 
  178  486 
  178  487 
  183  279 
  187  78 
  187  79 
  187  132 
  187  133 
  191  224 
  191  225 
  191  414 
  193  523 
  205  426 
  208  211 
  210  471 
  210  472 
  217  297 
  221  400 
  221  401 
  222  201 
  226  635 
  230  310 
  230  311 
  230  637 
  233  252 
  237  154 
  237  155 
  241  364 
  245  190 
  249  628 
  250  435 
  251  468 
  253  338 
  253  359 
  254  451 
  254  452 
  259  51 
  260  490 
  260  491 
  261  219 
  261  220 
  263  312 
  271  90 
  271  635 
  271  636 
  273  162 
  274  574 
  277  78 
  277  79 
  277  382 
  285  357 
  285  358 
  286  208 
  293  198 
  293  199 
  294  173 
  294  174 
  296  502 
  300  148 
  301  66 
  301  67 
  302  143 
  303  405 
  303  406 
  306  47 
  308  128 
  309  136 
  310  485 
  311  416 
  315  110 
  317  209 
  319  309 
  319  501 
  320  77 
  325  135 
  325  136 
  325  407 
  325  429 
  325  460 
  329  82 
  330  403 
  332  399 
  332  439 
  335  449 
  336  359 
  337  103 
  340  383 
  343  105 
  343  106 
  343  625 
  348  90 
  349  223 
  351  563 
  353  249 
  355  35 
  355  44 
  355  45 
  355  593 
  356  77 
  356  147 
  356  308 
  356  309 
  356  601 
  357  59 
  359  30 
  359  31 
  361  385 
  362  177 
  365  473 
  365  601 
  367  93 
  367  140 
  367  524 
  368  74 
  372  131 
  372  132 
  374  43 
  375  500 
  377  4 
  377  5 
  379  209 
  385  422 
  385  423 
  386  179 
  386  451 
  386  452 
  388  110 
  392  539 
  394  61 
  394  62 
  394  297 
  394  298 
  397  473 
  399  167 
  405  527 
  406  581 
  406  582 
  408  109 
  411  106 
  412  180 
  412  261 
  412  262 
  416  153 
  417  602 
  419  121 
  420  61 
  420  62 
  433  543 
  437  59 
  437  286 
  438  520 
  440  278 
  440  441 
  441  554 
  442  473 
  444  544 
  444  545 
  445  354 
  445  355 
  447  443 
  448  187 
  448  188 
  449  393 
  449  605 
  450  89 
  450  107 
  451  23 
  451  49 
  451  50 
  451  124 
  451  125 
  456  347 
  459  301 
  459  302 
  460  384 
  461  619 
  461  620 
  463  489 
  467  63 
  468  379 
  468  456 
  468  457 
  475  248 
  475  249 
  477  81 
  477  277 
  478  246 
  478  557 
  479  486 
  479  629 
  479  630 
  479  631 
  479  632 
  479  633 
  479  634 
  479  635 
  479  636 
  479  637 
  479  638 
  479  639 
  479  640 
  480  27 
  480  28 
  480  640 
  
