
  y  x  
  1  511 
  2  623 
  5  14 
  13  484 
  14  258 
  16  143 
  26  459 
  28  4 
  28  352 
  30  573 
  31  363 
  32  1 
  32  602 
  33  2 
  35  528 
  36  572 
  38  438 
  39  437 
  45  605 
  50  79 
  55  592 
  65  98 
  71  522 
  74  250 
  80  527 
  81  117 
  85  617 
  86  172 
  91  478 
  95  322 
  97  508 
  97  509 
  104  605 
  110  475 
  117  498 
  118  498 
  118  499 
  125  214 
  126  213 
  128  4 
  129  406 
  133  514 
  137  617 
  143  386 
  143  387 
  145  584 
  146  145 
  146  277 
  155  289 
  158  593 
  164  21 
  168  187 
  168  379 
  168  380 
  169  379 
  170  30 
  170  247 
  171  29 
  171  30 
  172  29 
  173  372 
  182  609 
  183  155 
  183  184 
  186  159 
  186  192 
  186  639 
  186  640 
  187  524 
  187  639 
  187  640 
  195  532 
  201  386 
  202  451 
  203  242 
  208  539 
  210  603 
  211  40 
  212  183 
  216  167 
  230  538 
  232  143 
  232  144 
  233  143 
  233  144 
  241  430 
  243  120 
  249  186 
  249  288 
  256  575 
  258  119 
  258  487 
  261  372 
  266  207 
  266  508 
  267  33 
  267  511 
  268  119 
  269  594 
  276  522 
  281  288 
  284  152 
  287  466 
  288  261 
  292  416 
  294  191 
  294  217 
  297  540 
  300  31 
  300  32 
  301  31 
  301  32 
  302  430 
  303  251 
  304  252 
  305  276 
  305  512 
  307  397 
  310  410 
  310  471 
  313  5 
  314  223 
  314  224 
  315  206 
  315  223 
  315  224 
  316  42 
  316  205 
  317  41 
  317  204 
  318  203 
  321  90 
  324  479 
  331  143 
  332  181 
  334  70 
  334  71 
  335  69 
  339  11 
  345  326 
  348  315 
  353  496 
  357  551 
  364  255 
  364  256 
  365  255 
  365  256 
  368  90 
  372  176 
  372  604 
  372  605 
  373  175 
  373  603 
  377  543 
  382  377 
  389  635 
  390  189 
  390  190 
  391  189 
  391  190 
  394  627 
  394  628 
  395  627 
  395  628 
  404  419 
  405  420 
  410  227 
  410  228 
  411  2 
  411  227 
  411  228 
  412  77 
  413  78 
  420  270 
  420  589 
  427  63 
  427  278 
  428  627 
  430  601 
  430  602 
  433  414 
  434  602 
  436  596 
  440  83 
  442  327 
  442  328 
  443  327 
  443  328 
  447  1 
  457  504 
  459  24 
  460  541 
  461  253 
  462  88 
  462  254 
  467  434 
  468  81 
  475  624 
  476  267 
  477  283 
  479  629 
  479  630 
  479  631 
  479  632 
  479  633 
  479  634 
  479  635 
  479  636 
  479  637 
  479  638 
  479  639 
  479  640 
  480  562 
  480  640 
  
